22 Neural Network

INCLUDING 0

label 0
hotcold							: 0.2954
regular_treatment               : 0.2179
treatment_source                : 0.2179
household_have_electricity      : 0.2163
householdstatus                 : 0.2163
is_refrigerator                 : 0.2159
district                        : 0.2155
is_telephone                    : 0.2155
is_sewing_machine               : 0.2151
is_television                   : 0.2147
chew                            : 0.2143
injury_treatment_type           : 0.2143
is_car                          : 0.2138
is_scooter                      : 0.2138
occupation_status               : 0.2138
residancial_status              : 0.2134
water_filteration               : 0.2126
illness_type                    : 0.2126
is_radio                        : 0.2122
is_tractor                      : 0.2122
iscoveredbyhealthscheme         : 0.2118
house_structure                 : 0.2110
is_water_filter                 : 0.2098
is_bicycle                      : 0.2089
healthscheme_2                  : 0.2085
cart                            : 0.2077
marital_status                  : 0.2077
sex                             : 0.2073
sought_medical_care             : 0.2073
is_toilet_shared                : 0.2065
toilet_used                     : 0.2061
house_status                    : 0.2044
healthscheme_1                  : 0.2016
smoke                           : 0.2011
age                             : 0.2007
disability_status               : 0.2003
currently_attending_school      : 0.1999
drinking_water_source           : 0.1987
state                           : 0.1987
----------------------------------------
housestatus                     : 0.1979
reason_for_not_attending_school : 0.1971
regular_treatment_source        : 0.1946




label 4							: 0.1567
----------------------------------------
symptoms_pertaining_illness     : 0.2456
is_water_pump                   : 0.1589
----------------------------------------
regular_treatment               : 0.1543
district                        : 0.1528
age                             : 0.1523
is_radio                        : 0.1487
diagnosis_source                : 0.1483
rural                           : 0.1481
religion                        : 0.1480
is_car                          : 0.1469
social_group_code               : 0.1466
lighting_source                 : 0.1448
sex                             : 0.1447
healthscheme_2                  : 0.1447
iscoveredbyhealthscheme         : 0.1447
is_sewing_machine               : 0.1445
sought_medical_care             : 0.1445
currently_attending_school      : 0.1444
reason_for_not_attending_school : 0.1441
cart                            : 0.1441
is_tractor                      : 0.1440
illness_type                    : 0.1440
residancial_status              : 0.1437
disability_status               : 0.1434
chew                            : 0.1432
household_have_electricity      : 0.1432
house_status                    : 0.1425
toilet_used                     : 0.1423
injury_treatment_type           : 0.1422
occupation_status               : 0.1422
is_toilet_shared                : 0.1419
alcohol                         : 0.1417
house_structure                 : 0.1408
marital_status                  : 0.1403
is_telephone                    : 0.1400
usual_residance                 : 0.1398
regular_treatment_source        : 0.1394
is_computer                     : 0.1389
owner_status                    : 0.1385
land_possessed                  : 0.1383
treatment_source                : 0.1382
kitchen_availability            : 0.1380
is_refrigerator                 : 0.1379
as_binned                       : 0.1379
householdstatus                 : 0.1377
housestatus                     : 0.1371
is_washing_machine              : 0.1371
is_television                   : 0.1368
cooking_fuel                    : 0.1361
healthscheme_1                  : 0.1360
is_bicycle                      : 0.1358
smoke                           : 0.1354
is_water_filter                 : 0.1352
highest_qualification           : 0.1346
state                           : 0.1346
water_filteration               : 0.1337
drinking_water_source           : 0.1324
is_scooter                      : 0.1277




label 5							: 0.2000
----------------------------------------
age                             : 0.2176
regular_treatment_source        : 0.2146
iscoveredbyhealthscheme         : 0.2139
smoke                           : 0.2132
cart                            : 0.2132
householdstatus                 : 0.2112
drinking_water_source           : 0.2078
is_car                          : 0.2075
treatment_source                : 0.2068
disability_status               : 0.2061
is_refrigerator                 : 0.2061
land_possessed                  : 0.2058
lighting_source                 : 0.2047
symptoms_pertaining_illness     : 0.2044
district                        : 0.2037
as_binned                       : 0.2034
house_structure                 : 0.2031
currently_attending_school      : 0.2031
kitchen_availability            : 0.2024
is_washing_machine              : 0.2024
is_computer                     : 0.2020
is_water_filter                 : 0.2017
alcohol                         : 0.2010
rural                           : 0.2003
sought_medical_care             : 0.2000
----------------------------------------
healthscheme_1                  : 0.1997
religion                        : 0.1993
chew                            : 0.1990
is_radio                        : 0.1986
usual_residance                 : 0.1986
sex                             : 0.1973
toilet_used                     : 0.1969
healthscheme_2                  : 0.1966
household_have_electricity      : 0.1959
social_group_code               : 0.1959
illness_type                    : 0.1959
marital_status                  : 0.1959
is_water_pump                   : 0.1953
occupation_status               : 0.1953
cooking_fuel                    : 0.1946
diagnosis_source                : 0.1939
injury_treatment_type           : 0.1939
regular_treatment               : 0.1939
highest_qualification           : 0.1936
water_filteration               : 0.1929
is_television                   : 0.1929
is_toilet_shared                : 0.1929
owner_status                    : 0.1925
state                           : 0.1922
is_tractor                      : 0.1915
is_bicycle                      : 0.1905
housestatus                     : 0.1898
is_sewing_machine               : 0.1898
reason_for_not_attending_school : 0.1892
is_telephone                    : 0.1892
house_status                    : 0.1885
residancial_status              : 0.1844
is_scooter                      : 0.1837




label 6							: 0.1453
----------------------------------------
symptoms_pertaining_illness     : 0.2561
district                        : 0.1526
diagnosis_source                : 0.1513
regular_treatment_source        : 0.1490
is_radio                        : 0.1477
is_water_filter                 : 0.1469
currently_attending_school      : 0.1464
house_structure                 : 0.1460
is_sewing_machine               : 0.1459
illness_type                    : 0.1459
is_television                   : 0.1458
reason_for_not_attending_school : 0.1457
household_have_electricity      : 0.1456
----------------------------------------
religion                        : 0.1440
occupation_status               : 0.1439
is_refrigerator                 : 0.1438
usual_residance                 : 0.1437
is_car                          : 0.1436
cart                            : 0.1435
is_toilet_shared                : 0.1433
is_tractor                      : 0.1433
cooking_fuel                    : 0.1430
is_scooter                      : 0.1429
is_telephone                    : 0.1428
disability_status               : 0.1428
healthscheme_1                  : 0.1422
highest_qualification           : 0.1417
is_computer                     : 0.1414
is_water_pump                   : 0.1409
chew                            : 0.1408
kitchen_availability            : 0.1405
owner_status                    : 0.1402
householdstatus                 : 0.1402
residancial_status              : 0.1402
as_binned                       : 0.1401
is_bicycle                      : 0.1400
treatment_source                : 0.1400
drinking_water_source           : 0.1399
sought_medical_care             : 0.1399
lighting_source                 : 0.1396
sex                             : 0.1395
water_filteration               : 0.1389
toilet_used                     : 0.1389
regular_treatment               : 0.1386
house_status                    : 0.1383
age                             : 0.1380
land_possessed                  : 0.1377
state                           : 0.1376
healthscheme_2                  : 0.1375
injury_treatment_type           : 0.1372
iscoveredbyhealthscheme         : 0.1367
housestatus                     : 0.1362
alcohol                         : 0.1361
rural                           : 0.1350
smoke                           : 0.1349
social_group_code               : 0.1348
marital_status                  : 0.1331
is_washing_machine              : 0.1324




label 7							: 0.1780
----------------------------------------
symptoms_pertaining_illness     : 0.2334
district                        : 0.2008
is_television                   : 0.1958
house_structure                 : 0.1957
currently_attending_school      : 0.1941
sex                             : 0.1930
household_have_electricity      : 0.1927
cart                            : 0.1911
is_computer                     : 0.1906
disability_status               : 0.1899
religion                        : 0.1892
kitchen_availability            : 0.1892
householdstatus                 : 0.1887
age                             : 0.1886
is_water_pump                   : 0.1880
is_water_filter                 : 0.1879
cooking_fuel                    : 0.1875
is_sewing_machine               : 0.1868
house_status                    : 0.1867
occupation_status               : 0.1867
iscoveredbyhealthscheme         : 0.1866
healthscheme_2                  : 0.1862
illness_type                    : 0.1860
chew                            : 0.1855
reason_for_not_attending_school : 0.1854
state                           : 0.1854
residancial_status              : 0.1854
drinking_water_source           : 0.1853
land_possessed                  : 0.1850
diagnosis_source                : 0.1849
lighting_source                 : 0.1849
is_telephone                    : 0.1847
sought_medical_care             : 0.1847
water_filteration               : 0.1846
treatment_source                : 0.1843
is_radio                        : 0.1842
highest_qualification           : 0.1842
marital_status                  : 0.1840
housestatus                     : 0.1838
is_toilet_shared                : 0.1834
owner_status                    : 0.1830
rural                           : 0.1829
is_bicycle                      : 0.1829
smoke                           : 0.1825
is_refrigerator                 : 0.1823
as_binned                       : 0.1823
regular_treatment               : 0.1814
is_tractor                      : 0.1806
is_scooter                      : 0.1805
injury_treatment_type           : 0.1802
toilet_used                     : 0.1801
social_group_code               : 0.1790
is_car                          : 0.1783
usual_residance                 : 0.1783
----------------------------------------
is_washing_machine              : 0.1777
regular_treatment_source        : 0.1770
healthscheme_1                  : 0.1739
alcohol                         : 0.1676
